Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-16 09:30:00-05:00,13.670000076293945,13.670000076293945,13.170000076293945,13.277000427246094,13.277000427246094,1388136
2021-11-16 09:45:00-05:00,13.28499984741211,13.300000190734863,13.175000190734863,13.194999694824219,13.194999694824219,570232
2021-11-16 10:00:00-05:00,13.1899995803833,13.23639965057373,12.949999809265137,13.088700294494629,13.088700294494629,1193922
2021-11-16 10:15:00-05:00,13.085000038146973,13.300000190734863,13.074999809265137,13.278200149536133,13.278200149536133,460880
2021-11-16 10:30:00-05:00,13.270000457763672,13.408499717712402,13.250100135803223,13.3149995803833,13.3149995803833,414757
2021-11-16 10:45:00-05:00,13.3149995803833,13.319999694824219,13.21500015258789,13.25,13.25,241404
2021-11-16 11:00:00-05:00,13.244999885559082,13.324999809265137,13.135000228881836,13.319999694824219,13.319999694824219,405194
2021-11-16 11:15:00-05:00,13.3149995803833,13.34589958190918,13.28499984741211,13.289999961853027,13.289999961853027,220822
2021-11-16 11:30:00-05:00,13.295000076293945,13.3100004196167,13.170000076293945,13.25,13.25,315169
2021-11-16 11:45:00-05:00,13.244999885559082,13.34000015258789,13.244999885559082,13.338000297546387,13.338000297546387,166239
2021-11-16 12:00:00-05:00,13.335000038146973,13.390000343322754,13.305000305175781,13.359999656677246,13.359999656677246,235303
2021-11-16 12:15:00-05:00,13.359999656677246,13.385000228881836,13.34000015258789,13.345000267028809,13.345000267028809,170303
2021-11-16 12:30:00-05:00,13.34000015258789,13.399999618530273,13.300000190734863,13.329999923706055,13.329999923706055,237560
2021-11-16 12:45:00-05:00,13.319999694824219,13.40999984741211,13.300000190734863,13.40999984741211,13.40999984741211,196319
2021-11-16 13:00:00-05:00,13.414999961853027,13.425000190734863,13.289999961853027,13.289999961853027,13.289999961853027,226906
2021-11-16 13:15:00-05:00,13.295000076293945,13.399999618530273,13.260000228881836,13.369999885559082,13.369999885559082,206002
2021-11-16 13:30:00-05:00,13.375,13.390000343322754,13.25,13.25570011138916,13.25570011138916,246779
2021-11-16 13:45:00-05:00,13.255000114440918,13.270000457763672,13.204999923706055,13.229999542236328,13.229999542236328,166156
2021-11-16 14:00:00-05:00,13.225000381469727,13.239999771118164,13.180000305175781,13.220000267028809,13.220000267028809,188273
2021-11-16 14:15:00-05:00,13.229999542236328,13.329899787902832,13.220000267028809,13.329899787902832,13.329899787902832,162300
2021-11-16 14:30:00-05:00,13.321700096130371,13.369999885559082,13.319999694824219,13.354999542236328,13.354999542236328,173537
2021-11-16 14:45:00-05:00,13.359999656677246,13.399999618530273,13.329999923706055,13.345000267028809,13.345000267028809,185684
2021-11-16 15:00:00-05:00,13.345000267028809,13.359999656677246,13.300000190734863,13.340100288391113,13.340100288391113,159785
2021-11-16 15:15:00-05:00,13.345000267028809,13.420000076293945,13.319999694824219,13.324999809265137,13.324999809265137,372751
2021-11-16 15:30:00-05:00,13.329999923706055,13.399999618530273,13.319999694824219,13.32859992980957,13.32859992980957,404058
2021-11-16 15:45:00-05:00,13.324999809265137,13.390000343322754,13.305000305175781,13.350000381469727,13.350000381469727,1072113
2021-11-17 09:30:00-05:00,13.140000343322754,13.739999771118164,12.979999542236328,13.699999809265137,13.699999809265137,1457973
2021-11-17 09:45:00-05:00,13.75,13.931099891662598,13.619999885559082,13.850899696350098,13.850899696350098,1146394
2021-11-17 10:00:00-05:00,13.850000381469727,13.850000381469727,13.569999694824219,13.604999542236328,13.604999542236328,590303
2021-11-17 10:15:00-05:00,13.60990047454834,13.60990047454834,13.34000015258789,13.39009952545166,13.39009952545166,499476
2021-11-17 10:30:00-05:00,13.395000457763672,13.5,13.395000457763672,13.4399995803833,13.4399995803833,317102
2021-11-17 10:45:00-05:00,13.4399995803833,13.710000038146973,13.425000190734863,13.65999984741211,13.65999984741211,367941
2021-11-17 11:00:00-05:00,13.65999984741211,13.720000267028809,13.609999656677246,13.630000114440918,13.630000114440918,255968
2021-11-17 11:15:00-05:00,13.630000114440918,13.640000343322754,13.449999809265137,13.48069953918457,13.48069953918457,257412
2021-11-17 11:30:00-05:00,13.484999656677246,13.505000114440918,13.359999656677246,13.404999732971191,13.404999732971191,236117
2021-11-17 11:45:00-05:00,13.399999618530273,13.4399995803833,13.380000114440918,13.420000076293945,13.420000076293945,139253
2021-11-17 12:00:00-05:00,13.430000305175781,13.4399995803833,13.279999732971191,13.359999656677246,13.359999656677246,261093
2021-11-17 12:15:00-05:00,13.359999656677246,13.390000343322754,13.279999732971191,13.28499984741211,13.28499984741211,159324
2021-11-17 12:30:00-05:00,13.289999961853027,13.420499801635742,13.274999618530273,13.404999732971191,13.404999732971191,141911
2021-11-17 12:45:00-05:00,13.399999618530273,13.414999961853027,13.279999732971191,13.335000038146973,13.335000038146973,156146
2021-11-17 13:00:00-05:00,13.34000015258789,13.494999885559082,13.329999923706055,13.475000381469727,13.475000381469727,136282
2021-11-17 13:15:00-05:00,13.475000381469727,13.479999542236328,13.399999618530273,13.411999702453613,13.411999702453613,93798
2021-11-17 13:30:00-05:00,13.412500381469727,13.5,13.412500381469727,13.5,13.5,188802
2021-11-17 13:45:00-05:00,13.5,13.545000076293945,13.490099906921387,13.539999961853027,13.539999961853027,95894
2021-11-17 14:00:00-05:00,13.539999961853027,13.5600004196167,13.484999656677246,13.489999771118164,13.489999771118164,129077
2021-11-17 14:15:00-05:00,13.484999656677246,13.489999771118164,13.380000114440918,13.4399995803833,13.4399995803833,122016
2021-11-17 14:30:00-05:00,13.4399995803833,13.454999923706055,13.369999885559082,13.375,13.375,102505
2021-11-17 14:45:00-05:00,13.379899978637695,13.430000305175781,13.369999885559082,13.418499946594238,13.418499946594238,105876
2021-11-17 15:00:00-05:00,13.40999984741211,13.4350004196167,13.34000015258789,13.40999984741211,13.40999984741211,115110
2021-11-17 15:15:00-05:00,13.40999984741211,13.475000381469727,13.40999984741211,13.420000076293945,13.420000076293945,192704
2021-11-17 15:30:00-05:00,13.425000190734863,13.449000358581543,13.380000114440918,13.414999961853027,13.414999961853027,195180
2021-11-17 15:45:00-05:00,13.420000076293945,13.4399995803833,13.369999885559082,13.399999618530273,13.399999618530273,596828
2021-11-18 09:30:00-05:00,13.3100004196167,13.319600105285645,13.029999732971191,13.029999732971191,13.029999732971191,617424
2021-11-18 09:45:00-05:00,13.039999961853027,13.039999961853027,12.8100004196167,12.859999656677246,12.859999656677246,823801
2021-11-18 10:00:00-05:00,12.858400344848633,12.914999961853027,12.5600004196167,12.579999923706055,12.579999923706055,897776
2021-11-18 10:15:00-05:00,12.579999923706055,12.680000305175781,12.414999961853027,12.555000305175781,12.555000305175781,1051055
2021-11-18 10:30:00-05:00,12.5600004196167,12.6850004196167,12.515000343322754,12.59000015258789,12.59000015258789,460601
2021-11-18 10:45:00-05:00,12.600000381469727,12.664999961853027,12.574999809265137,12.595000267028809,12.595000267028809,325613
2021-11-18 11:00:00-05:00,12.595000267028809,12.75,12.529999732971191,12.720000267028809,12.720000267028809,239176
2021-11-18 11:15:00-05:00,12.720000267028809,12.734999656677246,12.670000076293945,12.699999809265137,12.699999809265137,162548
2021-11-18 11:30:00-05:00,12.699999809265137,12.699999809265137,12.59000015258789,12.687600135803223,12.687600135803223,190227
2021-11-18 11:45:00-05:00,12.680000305175781,12.68910026550293,12.600000381469727,12.604999542236328,12.604999542236328,200810
2021-11-18 12:00:00-05:00,12.609999656677246,12.639900207519531,12.579999923706055,12.58080005645752,12.58080005645752,135819
2021-11-18 12:15:00-05:00,12.58329963684082,12.640000343322754,12.579999923706055,12.619999885559082,12.619999885559082,169889
2021-11-18 12:30:00-05:00,12.619999885559082,12.619999885559082,12.510000228881836,12.539999961853027,12.539999961853027,225691
2021-11-18 12:45:00-05:00,12.545000076293945,12.555000305175781,12.4399995803833,12.454999923706055,12.454999923706055,306007
2021-11-18 13:00:00-05:00,12.454999923706055,12.510000228881836,12.432999610900879,12.470000267028809,12.470000267028809,207151
2021-11-18 13:15:00-05:00,12.469900131225586,12.475000381469727,12.359999656677246,12.390000343322754,12.390000343322754,287530
2021-11-18 13:30:00-05:00,12.390000343322754,12.399299621582031,12.329999923706055,12.329999923706055,12.329999923706055,216959
2021-11-18 13:45:00-05:00,12.339900016784668,12.380000114440918,12.300000190734863,12.3100004196167,12.3100004196167,225540
2021-11-18 14:00:00-05:00,12.305399894714355,12.34000015258789,12.270000457763672,12.289999961853027,12.289999961853027,202694
2021-11-18 14:15:00-05:00,12.291799545288086,12.310199737548828,12.239999771118164,12.310199737548828,12.310199737548828,220336
2021-11-18 14:30:00-05:00,12.3149995803833,12.420000076293945,12.25,12.404999732971191,12.404999732971191,247804
2021-11-18 14:45:00-05:00,12.408100128173828,12.468999862670898,12.390000343322754,12.460000038146973,12.460000038146973,209393
2021-11-18 15:00:00-05:00,12.454999923706055,12.46500015258789,12.395000457763672,12.425000190734863,12.425000190734863,149524
2021-11-18 15:15:00-05:00,12.425000190734863,12.5,12.395000457763672,12.444999694824219,12.444999694824219,249582
2021-11-18 15:30:00-05:00,12.4399995803833,12.484999656677246,12.319999694824219,12.324999809265137,12.324999809265137,351391
2021-11-18 15:45:00-05:00,12.320099830627441,12.420000076293945,12.320099830627441,12.380000114440918,12.380000114440918,756300
2021-11-19 09:30:00-05:00,12.199999809265137,12.199999809265137,11.970000267028809,12.050000190734863,12.050000190734863,2108677
2021-11-19 09:45:00-05:00,12.098899841308594,12.100000381469727,11.909899711608887,12.0600004196167,12.0600004196167,804329
2021-11-19 10:00:00-05:00,12.057299613952637,12.069999694824219,12.0,12.050000190734863,12.050000190734863,965185
2021-11-19 10:15:00-05:00,12.045000076293945,12.074999809265137,11.994999885559082,12.060700416564941,12.060700416564941,698031
2021-11-19 10:30:00-05:00,12.0649995803833,12.09000015258789,12.010000228881836,12.067999839782715,12.067999839782715,488440
2021-11-19 10:45:00-05:00,12.069999694824219,12.079899787902832,11.979999542236328,11.994000434875488,11.994000434875488,502661
2021-11-19 11:00:00-05:00,11.989999771118164,12.03499984741211,11.920000076293945,11.9350004196167,11.9350004196167,372476
2021-11-19 11:15:00-05:00,11.930100440979004,12.0,11.930000305175781,11.960200309753418,11.960200309753418,343879
2021-11-19 11:30:00-05:00,11.968999862670898,12.0,11.930000305175781,11.975000381469727,11.975000381469727,450281
2021-11-19 11:45:00-05:00,11.975000381469727,11.984999656677246,11.880000114440918,11.8951997756958,11.8951997756958,369362
2021-11-19 12:00:00-05:00,11.895000457763672,11.920000076293945,11.880000114440918,11.881600379943848,11.881600379943848,253693
2021-11-19 12:15:00-05:00,11.885000228881836,11.90999984741211,11.875,11.904999732971191,11.904999732971191,246223
2021-11-19 12:30:00-05:00,11.904999732971191,11.949999809265137,11.880000114440918,11.899999618530273,11.899999618530273,269798
2021-11-19 12:45:00-05:00,11.909899711608887,11.920000076293945,11.890000343322754,11.914999961853027,11.914999961853027,216396
2021-11-19 13:00:00-05:00,11.914999961853027,11.944999694824219,11.890000343322754,11.9399995803833,11.9399995803833,253678
2021-11-19 13:15:00-05:00,11.9399995803833,11.944999694824219,11.869999885559082,11.875,11.875,245363
2021-11-19 13:30:00-05:00,11.880000114440918,11.896300315856934,11.84000015258789,11.850000381469727,11.850000381469727,219681
2021-11-19 13:45:00-05:00,11.854999542236328,11.875,11.819999694824219,11.845000267028809,11.845000267028809,273874
2021-11-19 14:00:00-05:00,11.849900245666504,11.920000076293945,11.84000015258789,11.892000198364258,11.892000198364258,281370
2021-11-19 14:15:00-05:00,11.895000457763672,11.930000305175781,11.890000343322754,11.917900085449219,11.917900085449219,273676
2021-11-19 14:30:00-05:00,11.90999984741211,11.914999961853027,11.869999885559082,11.899999618530273,11.899999618530273,227726
2021-11-19 14:45:00-05:00,11.904999732971191,11.9350004196167,11.902099609375,11.914999961853027,11.914999961853027,329624
2021-11-19 15:00:00-05:00,11.914999961853027,11.9350004196167,11.880000114440918,11.885000228881836,11.885000228881836,292071
2021-11-19 15:15:00-05:00,11.885000228881836,11.889900207519531,11.850000381469727,11.864999771118164,11.864999771118164,411158
2021-11-19 15:30:00-05:00,11.864999771118164,11.90999984741211,11.819999694824219,11.890000343322754,11.890000343322754,513914
2021-11-19 15:45:00-05:00,11.885000228881836,11.90999984741211,11.829999923706055,11.84000015258789,11.84000015258789,1125342
2021-11-22 09:30:00-05:00,11.970000267028809,12.029999732971191,11.600000381469727,11.609999656677246,11.609999656677246,1189556
2021-11-22 09:45:00-05:00,11.604999542236328,11.710000038146973,11.60159969329834,11.649999618530273,11.649999618530273,810792
2021-11-22 10:00:00-05:00,11.645000457763672,11.710000038146973,11.579999923706055,11.604999542236328,11.604999542236328,715202
2021-11-22 10:15:00-05:00,11.6072998046875,11.65999984741211,11.434000015258789,11.44219970703125,11.44219970703125,826519
2021-11-22 10:30:00-05:00,11.449999809265137,11.479999542236328,11.359999656677246,11.359999656677246,11.359999656677246,564763
2021-11-22 10:45:00-05:00,11.369999885559082,11.396499633789062,11.279999732971191,11.329999923706055,11.329999923706055,656147
2021-11-22 11:00:00-05:00,11.329999923706055,11.359999656677246,11.1899995803833,11.240099906921387,11.240099906921387,727587
2021-11-22 11:15:00-05:00,11.25,11.300000190734863,11.119999885559082,11.140000343322754,11.140000343322754,524680
2021-11-22 11:30:00-05:00,11.131400108337402,11.15999984741211,11.079999923706055,11.10990047454834,11.10990047454834,439482
2021-11-22 11:45:00-05:00,11.100000381469727,11.119999885559082,10.979999542236328,11.048100471496582,11.048100471496582,1025786
2021-11-22 12:00:00-05:00,11.039999961853027,11.0600004196167,10.90999984741211,10.927499771118164,10.927499771118164,796052
2021-11-22 12:15:00-05:00,10.925000190734863,11.149999618530273,10.899999618530273,11.100000381469727,11.100000381469727,960298
2021-11-22 12:30:00-05:00,11.099100112915039,11.119999885559082,11.005000114440918,11.104999542236328,11.104999542236328,494372
2021-11-22 12:45:00-05:00,11.104999542236328,11.109999656677246,11.029999732971191,11.092499732971191,11.092499732971191,396664
2021-11-22 13:00:00-05:00,11.095000267028809,11.126899719238281,11.050000190734863,11.09000015258789,11.09000015258789,311891
2021-11-22 13:15:00-05:00,11.095000267028809,11.210000038146973,11.09000015258789,11.180000305175781,11.180000305175781,391014
2021-11-22 13:30:00-05:00,11.18850040435791,11.229999542236328,11.180000305175781,11.199899673461914,11.199899673461914,459012
2021-11-22 13:45:00-05:00,11.1899995803833,11.210599899291992,11.15999984741211,11.210000038146973,11.210000038146973,318022
2021-11-22 14:00:00-05:00,11.204999923706055,11.288999557495117,11.199999809265137,11.239999771118164,11.239999771118164,494284
2021-11-22 14:15:00-05:00,11.244999885559082,11.260000228881836,11.210000038146973,11.210000038146973,11.210000038146973,397374
2021-11-22 14:30:00-05:00,11.210000038146973,11.229999542236328,11.170000076293945,11.220000267028809,11.220000267028809,371854
2021-11-22 14:45:00-05:00,11.21500015258789,11.270000457763672,11.210000038146973,11.25,11.25,334695
2021-11-22 15:00:00-05:00,11.25,11.300000190734863,11.220000267028809,11.244999885559082,11.244999885559082,548399
2021-11-22 15:15:00-05:00,11.244999885559082,11.270000457763672,11.210000038146973,11.229999542236328,11.229999542236328,367970
2021-11-22 15:30:00-05:00,11.229999542236328,11.279999732971191,11.15999984741211,11.175000190734863,11.175000190734863,620070
2021-11-22 15:45:00-05:00,11.175000190734863,11.1899995803833,11.100000381469727,11.109999656677246,11.109999656677246,1054982
2021-11-23 09:30:00-05:00,11.09000015258789,11.149999618530273,10.899999618530273,11.024999618530273,11.024999618530273,1563177
2021-11-23 09:45:00-05:00,11.029800415039062,11.055000305175781,10.93179988861084,11.010000228881836,11.010000228881836,650205
2021-11-23 10:00:00-05:00,11.010000228881836,11.020000457763672,10.829999923706055,10.869999885559082,10.869999885559082,825161
2021-11-23 10:15:00-05:00,10.890000343322754,10.920000076293945,10.779999732971191,10.800000190734863,10.800000190734863,562946
2021-11-23 10:30:00-05:00,10.801400184631348,10.829999923706055,10.680000305175781,10.699899673461914,10.699899673461914,704369
2021-11-23 10:45:00-05:00,10.694999694824219,10.710000038146973,10.550000190734863,10.550000190734863,10.550000190734863,769279
2021-11-23 11:00:00-05:00,10.555000305175781,10.710000038146973,10.539999961853027,10.675000190734863,10.675000190734863,602563
2021-11-23 11:15:00-05:00,10.680000305175781,10.739999771118164,10.65999984741211,10.699999809265137,10.699999809265137,400237
2021-11-23 11:30:00-05:00,10.710000038146973,10.710000038146973,10.579999923706055,10.585000038146973,10.585000038146973,580432
2021-11-23 11:45:00-05:00,10.585000038146973,10.630000114440918,10.5600004196167,10.569999694824219,10.569999694824219,584744
2021-11-23 12:00:00-05:00,10.569999694824219,10.65999984741211,10.545000076293945,10.630000114440918,10.630000114440918,345326
2021-11-23 12:15:00-05:00,10.630000114440918,10.664999961853027,10.609999656677246,10.640000343322754,10.640000343322754,323850
2021-11-23 12:30:00-05:00,10.635000228881836,10.649900436401367,10.449999809265137,10.449999809265137,10.449999809265137,683614
2021-11-23 12:45:00-05:00,10.454999923706055,10.479999542236328,10.350000381469727,10.359999656677246,10.359999656677246,641119
2021-11-23 13:00:00-05:00,10.364999771118164,10.364999771118164,10.300000190734863,10.345000267028809,10.345000267028809,568183
2021-11-23 13:15:00-05:00,10.345000267028809,10.359999656677246,10.300100326538086,10.329999923706055,10.329999923706055,453820
2021-11-23 13:30:00-05:00,10.337699890136719,10.369999885559082,10.319999694824219,10.350000381469727,10.350000381469727,461066
2021-11-23 13:45:00-05:00,10.34000015258789,10.460000038146973,10.319999694824219,10.370599746704102,10.370599746704102,522142
2021-11-23 14:00:00-05:00,10.375,10.404999732971191,10.319999694824219,10.369999885559082,10.369999885559082,247704
2021-11-23 14:15:00-05:00,10.369999885559082,10.380000114440918,10.270000457763672,10.364999771118164,10.364999771118164,521813
2021-11-23 14:30:00-05:00,10.364999771118164,10.390000343322754,10.329999923706055,10.371100425720215,10.371100425720215,338561
2021-11-23 14:45:00-05:00,10.369999885559082,10.407999992370605,10.270000457763672,10.270000457763672,10.270000457763672,952297
2021-11-23 15:00:00-05:00,10.264200210571289,10.279999732971191,10.229999542236328,10.25,10.25,1143969
2021-11-23 15:15:00-05:00,10.255000114440918,10.289999961853027,10.15999984741211,10.164999961853027,10.164999961853027,1022576
2021-11-23 15:30:00-05:00,10.169899940490723,10.430000305175781,10.119999885559082,10.404999732971191,10.404999732971191,1322779
2021-11-23 15:45:00-05:00,10.408599853515625,10.4399995803833,10.375,10.40999984741211,10.40999984741211,1038349
2021-11-24 09:30:00-05:00,10.5,10.609999656677246,10.15999984741211,10.539999961853027,10.539999961853027,1913370
2021-11-24 09:45:00-05:00,10.555000305175781,10.840200424194336,10.529999732971191,10.765000343322754,10.765000343322754,898777
2021-11-24 10:00:00-05:00,10.770000457763672,10.850000381469727,10.569999694824219,10.670000076293945,10.670000076293945,533765
2021-11-24 10:15:00-05:00,10.670000076293945,10.739999771118164,10.53499984741211,10.710000038146973,10.710000038146973,461685
2021-11-24 10:30:00-05:00,10.71500015258789,10.824999809265137,10.670000076293945,10.699999809265137,10.699999809265137,663010
2021-11-24 10:45:00-05:00,10.710000038146973,10.744999885559082,10.639900207519531,10.640000343322754,10.640000343322754,230452
2021-11-24 11:00:00-05:00,10.640000343322754,10.649999618530273,10.550000190734863,10.579999923706055,10.579999923706055,357348
2021-11-24 11:15:00-05:00,10.574199676513672,10.649999618530273,10.555000305175781,10.614999771118164,10.614999771118164,266909
2021-11-24 11:30:00-05:00,10.619999885559082,10.739999771118164,10.614999771118164,10.734999656677246,10.734999656677246,250577
2021-11-24 11:45:00-05:00,10.73009967803955,10.739999771118164,10.664999961853027,10.708999633789062,10.708999633789062,208763
2021-11-24 12:00:00-05:00,10.703399658203125,10.744999885559082,10.609999656677246,10.630000114440918,10.630000114440918,306098
2021-11-24 12:15:00-05:00,10.625,10.630000114440918,10.529999732971191,10.539999961853027,10.539999961853027,224595
2021-11-24 12:30:00-05:00,10.539999961853027,10.654999732971191,10.53499984741211,10.645000457763672,10.645000457763672,363983
2021-11-24 12:45:00-05:00,10.645000457763672,10.670000076293945,10.630000114440918,10.645000457763672,10.645000457763672,95519
2021-11-24 13:00:00-05:00,10.645000457763672,10.710000038146973,10.645000457763672,10.6899995803833,10.6899995803833,140291
2021-11-24 13:15:00-05:00,10.694999694824219,10.734999656677246,10.680100440979004,10.696399688720703,10.696399688720703,163759
2021-11-24 13:30:00-05:00,10.694999694824219,10.710000038146973,10.640000343322754,10.678299903869629,10.678299903869629,189298
2021-11-24 13:45:00-05:00,10.675000190734863,10.694999694824219,10.630000114440918,10.635000228881836,10.635000228881836,159496
2021-11-24 14:00:00-05:00,10.630000114440918,10.659899711608887,10.539999961853027,10.59000015258789,10.59000015258789,206566
2021-11-24 14:15:00-05:00,10.585000038146973,10.619999885559082,10.557499885559082,10.5600004196167,10.5600004196167,207962
2021-11-24 14:30:00-05:00,10.569999694824219,10.670000076293945,10.569999694824219,10.654999732971191,10.654999732971191,258032
2021-11-24 14:45:00-05:00,10.649999618530273,10.6850004196167,10.640000343322754,10.675000190734863,10.675000190734863,130499
2021-11-24 15:00:00-05:00,10.670000076293945,10.699999809265137,10.630000114440918,10.694999694824219,10.694999694824219,151964
2021-11-24 15:15:00-05:00,10.6899995803833,10.774999618530273,10.663000106811523,10.760000228881836,10.760000228881836,431556
2021-11-24 15:30:00-05:00,10.760000228881836,10.779999732971191,10.6850004196167,10.710000038146973,10.710000038146973,588520
2021-11-24 15:45:00-05:00,10.710000038146973,10.71500015258789,10.630000114440918,10.670000076293945,10.670000076293945,697959
2021-11-26 09:30:00-05:00,10.25,10.420000076293945,10.130000114440918,10.364999771118164,10.364999771118164,1537716
2021-11-26 09:45:00-05:00,10.3149995803833,10.420000076293945,10.279999732971191,10.369999885559082,10.369999885559082,454060
2021-11-26 10:00:00-05:00,10.369999885559082,10.375,10.199999809265137,10.210000038146973,10.210000038146973,334094
2021-11-26 10:15:00-05:00,10.210000038146973,10.274999618530273,10.15999984741211,10.25,10.25,428190
2021-11-26 10:30:00-05:00,10.255000114440918,10.270000457763672,10.149999618530273,10.154999732971191,10.154999732971191,492110
2021-11-26 10:45:00-05:00,10.149999618530273,10.178600311279297,10.109999656677246,10.119999885559082,10.119999885559082,520888
2021-11-26 11:00:00-05:00,10.124199867248535,10.1899995803833,10.079999923706055,10.09000015258789,10.09000015258789,693092
2021-11-26 11:15:00-05:00,10.09850025177002,10.1899995803833,10.020000457763672,10.169899940490723,10.169899940490723,507002
2021-11-26 11:30:00-05:00,10.164999961853027,10.305000305175781,10.15999984741211,10.28499984741211,10.28499984741211,366126
2021-11-26 11:45:00-05:00,10.28909969329834,10.34000015258789,10.260000228881836,10.305000305175781,10.305000305175781,269778
2021-11-26 12:00:00-05:00,10.300600051879883,10.40999984741211,10.289999961853027,10.399900436401367,10.399900436401367,385709
2021-11-26 12:15:00-05:00,10.399999618530273,10.5,10.369999885559082,10.475000381469727,10.475000381469727,369509
2021-11-26 12:30:00-05:00,10.470000267028809,10.515000343322754,10.420000076293945,10.420000076293945,10.420000076293945,328599
2021-11-26 12:45:00-05:00,10.425000190734863,10.489999771118164,10.369999885559082,10.460000038146973,10.460000038146973,537195
2021-11-26 13:00:00-05:00,10.460000038146973,10.5,10.460000038146973,10.46500015258789,10.46500015258789,0
2021-11-29 09:30:00-05:00,10.25,10.359999656677246,10.1899995803833,10.229999542236328,10.229999542236328,1825370
2021-11-29 09:45:00-05:00,10.1899995803833,10.329999923706055,10.149999618530273,10.289999961853027,10.289999961853027,917377
2021-11-29 10:00:00-05:00,10.300000190734863,10.300000190734863,10.119999885559082,10.140000343322754,10.140000343322754,571416
2021-11-29 10:15:00-05:00,10.145000457763672,10.210000038146973,10.0600004196167,10.069999694824219,10.069999694824219,684790
2021-11-29 10:30:00-05:00,10.074999809265137,10.079999923706055,9.979999542236328,10.048600196838379,10.048600196838379,1530934
2021-11-29 10:45:00-05:00,10.050000190734863,10.220000267028809,10.050000190734863,10.210000038146973,10.210000038146973,504772
2021-11-29 11:00:00-05:00,10.210000038146973,10.25,10.199999809265137,10.225000381469727,10.225000381469727,294903
2021-11-29 11:15:00-05:00,10.229999542236328,10.25,10.130000114440918,10.15999984741211,10.15999984741211,380221
2021-11-29 11:30:00-05:00,10.154899597167969,10.220000267028809,10.130000114440918,10.21310043334961,10.21310043334961,400884
2021-11-29 11:45:00-05:00,10.220000267028809,10.25,10.210000038146973,10.239999771118164,10.239999771118164,294781
2021-11-29 12:00:00-05:00,10.234999656677246,10.255000114440918,10.220000267028809,10.25,10.25,314135
2021-11-29 12:15:00-05:00,10.25,10.3100004196167,10.239999771118164,10.239999771118164,10.239999771118164,484949
2021-11-29 12:30:00-05:00,10.25,10.25,10.1899995803833,10.225000381469727,10.225000381469727,348789
2021-11-29 12:45:00-05:00,10.225000381469727,10.260000228881836,10.210000038146973,10.25,10.25,314401
2021-11-29 13:00:00-05:00,10.251799583435059,10.260000228881836,10.199999809265137,10.229999542236328,10.229999542236328,209116
2021-11-29 13:15:00-05:00,10.229999542236328,10.239999771118164,10.140000343322754,10.199899673461914,10.199899673461914,252398
2021-11-29 13:30:00-05:00,10.194999694824219,10.194999694824219,10.140000343322754,10.170000076293945,10.170000076293945,181792
2021-11-29 13:45:00-05:00,10.15999984741211,10.25,10.150099754333496,10.25,10.25,114621
2021-11-29 14:00:00-05:00,10.25,10.260000228881836,10.225000381469727,10.251799583435059,10.251799583435059,359700
2021-11-29 14:15:00-05:00,10.255000114440918,10.270000457763672,10.220000267028809,10.255000114440918,10.255000114440918,246417
2021-11-29 14:30:00-05:00,10.260000228881836,10.277000427246094,10.1899995803833,10.277000427246094,10.277000427246094,242128
2021-11-29 14:45:00-05:00,10.279899597167969,10.279999732971191,10.230400085449219,10.255000114440918,10.255000114440918,251629
2021-11-29 15:00:00-05:00,10.260000228881836,10.260000228881836,10.1899995803833,10.239999771118164,10.239999771118164,230815
2021-11-29 15:15:00-05:00,10.234999656677246,10.25,10.220000267028809,10.225000381469727,10.225000381469727,153492
2021-11-29 15:30:00-05:00,10.220000267028809,10.255000114440918,10.199999809265137,10.220000267028809,10.220000267028809,350622
2021-11-29 15:45:00-05:00,10.210000038146973,10.260000228881836,10.210000038146973,10.229999542236328,10.229999542236328,744739
2021-11-30 09:30:00-05:00,10.229999542236328,10.579899787902832,10.180000305175781,10.539999961853027,10.539999961853027,1352473
2021-11-30 09:45:00-05:00,10.600000381469727,10.65999984741211,10.529999732971191,10.579999923706055,10.579999923706055,824203
2021-11-30 10:00:00-05:00,10.579899787902832,10.720000267028809,10.550000190734863,10.551899909973145,10.551899909973145,639674
2021-11-30 10:15:00-05:00,10.555000305175781,10.599100112915039,10.489999771118164,10.53499984741211,10.53499984741211,367663
2021-11-30 10:30:00-05:00,10.539999961853027,10.5600004196167,10.329999923706055,10.420000076293945,10.420000076293945,660570
2021-11-30 10:45:00-05:00,10.40999984741211,10.40999984741211,10.100000381469727,10.104999542236328,10.104999542236328,1193803
2021-11-30 11:00:00-05:00,10.109999656677246,10.220000267028809,10.100000381469727,10.1697998046875,10.1697998046875,563122
2021-11-30 11:15:00-05:00,10.15999984741211,10.194999694824219,10.010000228881836,10.020000457763672,10.020000457763672,654715
2021-11-30 11:30:00-05:00,10.027899742126465,10.029999732971191,9.949999809265137,10.0,10.0,782201
2021-11-30 11:45:00-05:00,9.989999771118164,10.050000190734863,9.949999809265137,10.029999732971191,10.029999732971191,487334
2021-11-30 12:00:00-05:00,10.039999961853027,10.039999961853027,9.869999885559082,9.9350004196167,9.9350004196167,678396
2021-11-30 12:15:00-05:00,9.929900169372559,10.027799606323242,9.921299934387207,10.005000114440918,10.005000114440918,383991
2021-11-30 12:30:00-05:00,10.005000114440918,10.087499618530273,9.989999771118164,10.039999961853027,10.039999961853027,324529
