Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-16 09:30:00-05:00,41.970001220703125,42.185001373291016,41.55270004272461,42.169898986816406,42.169898986816406,2890605
2021-11-16 09:45:00-05:00,42.179298400878906,42.31999969482422,41.709999084472656,41.86000061035156,41.86000061035156,1418954
2021-11-16 10:00:00-05:00,41.85089874267578,42.0099983215332,41.29999923706055,41.470001220703125,41.470001220703125,1583820
2021-11-16 10:15:00-05:00,41.470001220703125,41.77000045776367,41.22999954223633,41.650001525878906,41.650001525878906,1621518
2021-11-16 10:30:00-05:00,41.65499877929688,42.540000915527344,41.59000015258789,42.29999923706055,42.29999923706055,1872304
2021-11-16 10:45:00-05:00,42.30189895629883,42.720001220703125,42.275001525878906,42.650001525878906,42.650001525878906,1381616
2021-11-16 11:00:00-05:00,42.650001525878906,42.9900016784668,42.540000915527344,42.94900131225586,42.94900131225586,1382108
2021-11-16 11:15:00-05:00,42.93259811401367,43.36000061035156,42.88999938964844,43.25,43.25,1789023
2021-11-16 11:30:00-05:00,43.244998931884766,43.2599983215332,42.86470031738281,43.13999938964844,43.13999938964844,1201211
2021-11-16 11:45:00-05:00,43.13100051879883,43.269901275634766,43.040000915527344,43.220001220703125,43.220001220703125,675883
2021-11-16 12:00:00-05:00,43.222599029541016,43.79999923706055,43.220001220703125,43.71989822387695,43.71989822387695,1287453
2021-11-16 12:15:00-05:00,43.71020126342773,44.06999969482422,43.709999084472656,43.97999954223633,43.97999954223633,2624571
2021-11-16 12:30:00-05:00,43.994998931884766,44.29999923706055,43.86000061035156,44.02999877929688,44.02999877929688,1776175
2021-11-16 12:45:00-05:00,44.02999877929688,44.13999938964844,43.459999084472656,43.59000015258789,43.59000015258789,1472918
2021-11-16 13:00:00-05:00,43.59999847412109,43.9900016784668,43.5,43.63999938964844,43.63999938964844,985331
2021-11-16 13:15:00-05:00,43.63850021362305,43.83000183105469,43.560001373291016,43.70000076293945,43.70000076293945,605526
2021-11-16 13:30:00-05:00,43.71760177612305,44.08000183105469,43.68000030517578,43.880001068115234,43.880001068115234,736132
2021-11-16 13:45:00-05:00,43.88999938964844,44.1349983215332,43.86000061035156,43.959999084472656,43.959999084472656,815742
2021-11-16 14:00:00-05:00,43.97999954223633,44.0099983215332,43.83000183105469,43.980899810791016,43.980899810791016,482823
2021-11-16 14:15:00-05:00,43.9900016784668,44.432498931884766,43.900001525878906,44.31499862670898,44.31499862670898,1231826
2021-11-16 14:30:00-05:00,44.31930160522461,44.34999847412109,43.86000061035156,43.97019958496094,43.97019958496094,965465
2021-11-16 14:45:00-05:00,43.970001220703125,43.97999954223633,43.2599983215332,43.44839859008789,43.44839859008789,1282495
2021-11-16 15:00:00-05:00,43.44810104370117,43.5099983215332,43.10760116577149,43.35879898071289,43.35879898071289,1176952
2021-11-16 15:15:00-05:00,43.35499954223633,43.45000076293945,42.79999923706055,42.94390106201172,42.94390106201172,1025430
2021-11-16 15:30:00-05:00,42.93999862670898,42.945098876953125,41.95000076293945,42.005001068115234,42.005001068115234,2249582
2021-11-16 15:45:00-05:00,42.005001068115234,42.650001525878906,41.86000061035156,42.630001068115234,42.630001068115234,3144260
2021-11-17 09:30:00-05:00,42.34000015258789,44.0,42.09000015258789,43.951698303222656,43.951698303222656,3606511
2021-11-17 09:45:00-05:00,43.95050048828125,44.0,43.09999847412109,43.45000076293945,43.45000076293945,2254983
2021-11-17 10:00:00-05:00,43.44900131225586,43.619998931884766,43.11000061035156,43.32989883422852,43.32989883422852,1141195
2021-11-17 10:15:00-05:00,43.29999923706055,43.52000045776367,42.560001373291016,42.58430099487305,42.58430099487305,1647399
2021-11-17 10:30:00-05:00,42.59999847412109,43.11000061035156,42.52999877929688,42.75,42.75,1037400
2021-11-17 10:45:00-05:00,42.744998931884766,42.88100051879883,42.36000061035156,42.5099983215332,42.5099983215332,806634
2021-11-17 11:00:00-05:00,42.519901275634766,42.869998931884766,42.43999862670898,42.560001373291016,42.560001373291016,831034
2021-11-17 11:15:00-05:00,42.58000183105469,42.66999816894531,42.310001373291016,42.46780014038086,42.46780014038086,656675
2021-11-17 11:30:00-05:00,42.470001220703125,42.970001220703125,42.36000061035156,42.91880035400391,42.91880035400391,740777
2021-11-17 11:45:00-05:00,42.90999984741211,43.0,42.61000061035156,42.76499938964844,42.76499938964844,538967
2021-11-17 12:00:00-05:00,42.77000045776367,42.83000183105469,42.45009994506836,42.5,42.5,615971
2021-11-17 12:15:00-05:00,42.48609924316406,42.53820037841797,42.2400016784668,42.380001068115234,42.380001068115234,677161
2021-11-17 12:30:00-05:00,42.36000061035156,42.77000045776367,42.36000061035156,42.419898986816406,42.419898986816406,622908
2021-11-17 12:45:00-05:00,42.4009017944336,42.540000915527344,42.34999847412109,42.38999938964844,42.38999938964844,345275
2021-11-17 13:00:00-05:00,42.3849983215332,42.79999923706055,42.380001068115234,42.500099182128906,42.500099182128906,513485
2021-11-17 13:15:00-05:00,42.5,42.68999862670898,42.43999862670898,42.59000015258789,42.59000015258789,337165
2021-11-17 13:30:00-05:00,42.58140182495117,42.720001220703125,42.540000915527344,42.69820022583008,42.69820022583008,298846
2021-11-17 13:45:00-05:00,42.70000076293945,42.88899993896485,42.619998931884766,42.79010009765625,42.79010009765625,509589
2021-11-17 14:00:00-05:00,42.790000915527344,42.900001525878906,42.68999862670898,42.823001861572266,42.823001861572266,488163
2021-11-17 14:15:00-05:00,42.83990097045898,43.0,42.59999847412109,42.91999816894531,42.91999816894531,700131
2021-11-17 14:30:00-05:00,42.91999816894531,42.959999084472656,42.7599983215332,42.7599983215332,42.7599983215332,592205
2021-11-17 14:45:00-05:00,42.75,42.7599983215332,42.43000030517578,42.54999923706055,42.54999923706055,781889
2021-11-17 15:00:00-05:00,42.54010009765625,42.54990005493164,42.09999847412109,42.41999816894531,42.41999816894531,845935
2021-11-17 15:15:00-05:00,42.41999816894531,42.47999954223633,42.16999816894531,42.17499923706055,42.17499923706055,516573
2021-11-17 15:30:00-05:00,42.18999862670898,42.290000915527344,42.09999847412109,42.16999816894531,42.16999816894531,594522
2021-11-17 15:45:00-05:00,42.15999984741211,42.25,42.02000045776367,42.11000061035156,42.11000061035156,1119947
2021-11-18 09:30:00-05:00,42.38999938964844,42.400001525878906,41.04999923706055,41.49990081787109,41.49990081787109,2818543
2021-11-18 09:45:00-05:00,41.49430084228516,41.66999816894531,41.29999923706055,41.35390090942383,41.35390090942383,1070488
2021-11-18 10:00:00-05:00,41.35499954223633,41.58000183105469,40.22999954223633,40.45500183105469,40.45500183105469,2037639
2021-11-18 10:15:00-05:00,40.43239974975586,40.540000915527344,40.16360092163086,40.35499954223633,40.35499954223633,1653469
2021-11-18 10:30:00-05:00,40.369998931884766,40.93999862670898,40.20000076293945,40.59999847412109,40.59999847412109,1474840
2021-11-18 10:45:00-05:00,40.618900299072266,40.83000183105469,40.5,40.66999816894531,40.66999816894531,869030
2021-11-18 11:00:00-05:00,40.66999816894531,41.20000076293945,40.52999877929688,41.02000045776367,41.02000045776367,953463
2021-11-18 11:15:00-05:00,41.01789855957031,41.25,40.810001373291016,41.09000015258789,41.09000015258789,882883
2021-11-18 11:30:00-05:00,41.08000183105469,41.37990188598633,40.9900016784668,41.25,41.25,636920
2021-11-18 11:45:00-05:00,41.24380111694336,41.27999877929688,40.86299896240234,40.89970016479492,40.89970016479492,656834
2021-11-18 12:00:00-05:00,40.91999816894531,40.92990112304688,40.52000045776367,40.62099838256836,40.62099838256836,885501
2021-11-18 12:15:00-05:00,40.63999938964844,40.63999938964844,40.36000061035156,40.400001525878906,40.400001525878906,620110
2021-11-18 12:30:00-05:00,40.39139938354492,40.540000915527344,40.209999084472656,40.50899887084961,40.50899887084961,797749
2021-11-18 12:45:00-05:00,40.50830078125,40.52000045776367,40.02999877929688,40.141300201416016,40.141300201416016,774975
2021-11-18 13:00:00-05:00,40.150001525878906,40.25,40.0099983215332,40.16999816894531,40.16999816894531,853331
2021-11-18 13:15:00-05:00,40.15999984741211,40.3384017944336,40.04999923706055,40.0890007019043,40.0890007019043,641506
2021-11-18 13:30:00-05:00,40.09000015258789,40.09000015258789,39.77999877929688,40.0,40.0,1093508
2021-11-18 13:45:00-05:00,40.0099983215332,40.15999984741211,39.84999847412109,39.8849983215332,39.8849983215332,694030
2021-11-18 14:00:00-05:00,39.869998931884766,40.16999816894531,39.790000915527344,40.09000015258789,40.09000015258789,644149
2021-11-18 14:15:00-05:00,40.084999084472656,40.18999862670898,39.90999984741211,39.915000915527344,39.915000915527344,574913
2021-11-18 14:30:00-05:00,39.90999984741211,40.27999877929688,39.81999969482422,40.209999084472656,40.209999084472656,704479
2021-11-18 14:45:00-05:00,40.20149993896485,40.380001068115234,40.130001068115234,40.34999847412109,40.34999847412109,565581
2021-11-18 15:00:00-05:00,40.35010147094727,40.47010040283203,40.025001525878906,40.09000015258789,40.09000015258789,751970
2021-11-18 15:15:00-05:00,40.09989929199219,40.369998931884766,40.04999923706055,40.31999969482422,40.31999969482422,464040
2021-11-18 15:30:00-05:00,40.31999969482422,40.43999862670898,40.20000076293945,40.31499862670898,40.31499862670898,555903
2021-11-18 15:45:00-05:00,40.31999969482422,40.47999954223633,40.27000045776367,40.44499969482422,40.44499969482422,985053
2021-11-19 09:30:00-05:00,40.20000076293945,40.41999816894531,39.65999984741211,40.02000045776367,40.02000045776367,1958553
2021-11-19 09:45:00-05:00,40.02000045776367,40.54999923706055,40.0099983215332,40.310001373291016,40.310001373291016,1111907
2021-11-19 10:00:00-05:00,40.290000915527344,40.65999984741211,40.04999923706055,40.58000183105469,40.58000183105469,829297
2021-11-19 10:15:00-05:00,40.58000183105469,40.709999084472656,40.30009841918945,40.53189849853516,40.53189849853516,970229
2021-11-19 10:30:00-05:00,40.5099983215332,40.52999877929688,40.11660003662109,40.400001525878906,40.400001525878906,732199
2021-11-19 10:45:00-05:00,40.400001525878906,40.43000030517578,40.130001068115234,40.290000915527344,40.290000915527344,466109
2021-11-19 11:00:00-05:00,40.29999923706055,40.4900016784668,40.02000045776367,40.06999969482422,40.06999969482422,491451
2021-11-19 11:15:00-05:00,40.06010055541992,40.5,40.0,40.400001525878906,40.400001525878906,795087
2021-11-19 11:30:00-05:00,40.380001068115234,40.4900016784668,40.209999084472656,40.36009979248047,40.36009979248047,519742
2021-11-19 11:45:00-05:00,40.36000061035156,41.20000076293945,40.28010177612305,40.59000015258789,40.59000015258789,1443434
2021-11-19 12:00:00-05:00,40.5906982421875,40.790000915527344,40.400001525878906,40.70840072631836,40.70840072631836,792985
2021-11-19 12:15:00-05:00,40.68999862670898,40.72999954223633,40.4828987121582,40.63999938964844,40.63999938964844,387826
2021-11-19 12:30:00-05:00,40.62099838256836,40.68999862670898,40.43009948730469,40.650001525878906,40.650001525878906,419314
2021-11-19 12:45:00-05:00,40.650001525878906,40.78860092163086,40.54999923706055,40.68000030517578,40.68000030517578,322311
2021-11-19 13:00:00-05:00,40.68999862670898,40.93000030517578,40.68009948730469,40.79999923706055,40.79999923706055,488811
2021-11-19 13:15:00-05:00,40.79999923706055,40.85499954223633,40.50149917602539,40.72299957275391,40.72299957275391,448387
2021-11-19 13:30:00-05:00,40.720001220703125,40.84999847412109,40.560001373291016,40.820098876953125,40.820098876953125,405094
2021-11-19 13:45:00-05:00,40.8297004699707,41.18999862670898,40.7509994506836,41.1349983215332,41.1349983215332,853519
2021-11-19 14:00:00-05:00,41.13890075683594,41.36000061035156,40.86000061035156,41.33200073242188,41.33200073242188,972647
2021-11-19 14:15:00-05:00,41.34000015258789,41.37990188598633,40.94010162353516,40.970001220703125,40.970001220703125,1080080
2021-11-19 14:30:00-05:00,40.97999954223633,41.11000061035156,40.84999847412109,40.96730041503906,40.96730041503906,630113
2021-11-19 14:45:00-05:00,40.970001220703125,41.186798095703125,40.95000076293945,40.96739959716797,40.96739959716797,474826
2021-11-19 15:00:00-05:00,40.96500015258789,41.119998931884766,40.77000045776367,40.8047981262207,40.8047981262207,625805
2021-11-19 15:15:00-05:00,40.79999923706055,41.02000045776367,40.720001220703125,40.84000015258789,40.84000015258789,648934
2021-11-19 15:30:00-05:00,40.84000015258789,40.869998931884766,40.5,40.54010009765625,40.54010009765625,850912
2021-11-19 15:45:00-05:00,40.540000915527344,40.900001525878906,40.540000915527344,40.88999938964844,40.88999938964844,1245394
2021-11-22 09:30:00-05:00,41.5099983215332,42.9900016784668,41.45109939575195,42.59939956665039,42.59939956665039,3858539
2021-11-22 09:45:00-05:00,42.59999847412109,42.80099868774414,41.84999847412109,42.06380081176758,42.06380081176758,2333218
2021-11-22 10:00:00-05:00,42.08990097045898,42.400001525878906,41.900001525878906,42.230098724365234,42.230098724365234,1183916
2021-11-22 10:15:00-05:00,42.22999954223633,42.83000183105469,42.02999877929688,42.28099822998047,42.28099822998047,1459862
2021-11-22 10:30:00-05:00,42.29999923706055,42.7400016784668,42.13169860839844,42.25,42.25,1206954
2021-11-22 10:45:00-05:00,42.2400016784668,42.47999954223633,41.95000076293945,42.04999923706055,42.04999923706055,993141
2021-11-22 11:00:00-05:00,42.060001373291016,42.08000183105469,41.47010040283203,41.880001068115234,41.880001068115234,1412039
2021-11-22 11:15:00-05:00,41.88999938964844,42.0,41.09999847412109,41.45500183105469,41.45500183105469,992980
2021-11-22 11:30:00-05:00,41.470001220703125,41.56999969482422,40.75,40.77009963989258,40.77009963989258,1141498
2021-11-22 11:45:00-05:00,40.774600982666016,41.13710021972656,40.290000915527344,40.7400016784668,40.7400016784668,1254182
2021-11-22 12:00:00-05:00,40.74340057373047,40.880001068115234,40.29999923706055,40.61000061035156,40.61000061035156,910531
2021-11-22 12:15:00-05:00,40.61000061035156,40.77999877929688,40.380001068115234,40.77999877929688,40.77999877929688,619456
2021-11-22 12:30:00-05:00,40.77000045776367,41.02999877929688,40.72999954223633,40.88999938964844,40.88999938964844,759257
2021-11-22 12:45:00-05:00,40.88119888305664,41.36000061035156,40.84000015258789,41.29999923706055,41.29999923706055,724323
2021-11-22 13:00:00-05:00,41.292598724365234,41.540000915527344,41.15999984741211,41.40999984741211,41.40999984741211,874972
2021-11-22 13:15:00-05:00,41.40330123901367,41.81900024414063,41.369998931884766,41.50630187988281,41.50630187988281,967457
2021-11-22 13:30:00-05:00,41.5099983215332,41.658599853515625,41.22999954223633,41.49100112915039,41.49100112915039,605961
2021-11-22 13:45:00-05:00,41.4900016784668,41.7400016784668,41.39500045776367,41.57059860229492,41.57059860229492,528171
2021-11-22 14:00:00-05:00,41.56999969482422,41.84999847412109,41.56010055541992,41.790000915527344,41.790000915527344,526045
2021-11-22 14:15:00-05:00,41.77999877929688,41.79999923706055,41.52000045776367,41.68999862670898,41.68999862670898,501894
2021-11-22 14:30:00-05:00,41.68999862670898,42.15999984741211,41.67990112304688,41.98249816894531,41.98249816894531,804955
2021-11-22 14:45:00-05:00,42.02989959716797,42.09870147705078,41.86000061035156,42.088600158691406,42.088600158691406,568885
2021-11-22 15:00:00-05:00,42.09000015258789,42.470001220703125,41.959999084472656,42.3223991394043,42.3223991394043,1044768
2021-11-22 15:15:00-05:00,42.31999969482422,42.47999954223633,41.81010055541992,41.86000061035156,41.86000061035156,964389
2021-11-22 15:30:00-05:00,41.86009979248047,42.0099983215332,41.59000015258789,41.63999938964844,41.63999938964844,893361
2021-11-22 15:45:00-05:00,41.630001068115234,41.77000045776367,41.209999084472656,41.27000045776367,41.27000045776367,1250115
2021-11-23 09:30:00-05:00,41.25,41.77000045776367,40.84000015258789,41.61000061035156,41.61000061035156,1937597
2021-11-23 09:45:00-05:00,41.61740112304688,42.02999877929688,41.58000183105469,41.89099884033203,41.89099884033203,1496439
2021-11-23 10:00:00-05:00,41.89099884033203,41.93000030517578,41.06999969482422,41.310001373291016,41.310001373291016,1161305
2021-11-23 10:15:00-05:00,41.31999969482422,41.43000030517578,40.84000015258789,40.970001220703125,40.970001220703125,1056602
2021-11-23 10:30:00-05:00,40.97010040283203,41.18999862670898,40.790000915527344,40.95500183105469,40.95500183105469,831841
2021-11-23 10:45:00-05:00,40.95819854736328,41.0,40.34000015258789,40.36000061035156,40.36000061035156,860657
2021-11-23 11:00:00-05:00,40.369998931884766,40.790000915527344,40.22999954223633,40.560001373291016,40.560001373291016,1068350
2021-11-23 11:15:00-05:00,40.54999923706055,40.720001220703125,40.3672981262207,40.45299911499024,40.45299911499024,433790
2021-11-23 11:30:00-05:00,40.43999862670898,40.59999847412109,40.040000915527344,40.04010009765625,40.04010009765625,900639
2021-11-23 11:45:00-05:00,40.04100036621094,40.2599983215332,39.7400016784668,39.75,39.75,1124299
2021-11-23 12:00:00-05:00,39.75,39.84999847412109,39.42010116577149,39.59999847412109,39.59999847412109,1196510
2021-11-23 12:15:00-05:00,39.609500885009766,39.9900016784668,39.58000183105469,39.68000030517578,39.68000030517578,850304
2021-11-23 12:30:00-05:00,39.709999084472656,39.95000076293945,39.68000030517578,39.76119995117188,39.76119995117188,448619
2021-11-23 12:45:00-05:00,39.77000045776367,39.86000061035156,39.459999084472656,39.46009826660156,39.46009826660156,616269
2021-11-23 13:00:00-05:00,39.470001220703125,39.5099983215332,39.060001373291016,39.13999938964844,39.13999938964844,920774
2021-11-23 13:15:00-05:00,39.13990020751953,39.20000076293945,38.66999816894531,38.84000015258789,38.84000015258789,1466040
2021-11-23 13:30:00-05:00,38.81999969482422,38.83000183105469,38.08000183105469,38.15280151367188,38.15280151367188,1581030
2021-11-23 13:45:00-05:00,38.157501220703125,38.63999938964844,38.06999969482422,38.45000076293945,38.45000076293945,1469442
2021-11-23 14:00:00-05:00,38.45000076293945,38.68000030517578,38.25,38.310001373291016,38.310001373291016,749335
2021-11-23 14:15:00-05:00,38.29999923706055,38.45000076293945,38.25,38.29999923706055,38.29999923706055,747307
2021-11-23 14:30:00-05:00,38.310001373291016,38.58000183105469,38.27999877929688,38.33700180053711,38.33700180053711,879002
2021-11-23 14:45:00-05:00,38.33489990234375,38.999000549316406,38.29999923706055,38.90999984741211,38.90999984741211,871537
2021-11-23 15:00:00-05:00,38.900001525878906,39.45000076293945,38.88999938964844,39.1349983215332,39.1349983215332,1031929
2021-11-23 15:15:00-05:00,39.13999938964844,39.25,38.87760162353516,38.900001525878906,38.900001525878906,710288
2021-11-23 15:30:00-05:00,38.908599853515625,39.09000015258789,38.84000015258789,39.08000183105469,39.08000183105469,628472
2021-11-23 15:45:00-05:00,39.08000183105469,39.25,38.95000076293945,39.150001525878906,39.150001525878906,1607276
2021-11-24 09:30:00-05:00,39.13999938964844,39.220001220703125,37.72999954223633,37.89699935913086,37.89699935913086,2761565
2021-11-24 09:45:00-05:00,37.900001525878906,38.41999816894531,37.54999923706055,38.03990173339844,38.03990173339844,1568843
2021-11-24 10:00:00-05:00,38.02000045776367,38.549800872802734,37.959999084472656,38.24629974365234,38.24629974365234,1074042
2021-11-24 10:15:00-05:00,38.241798400878906,38.89500045776367,38.241798400878906,38.810001373291016,38.810001373291016,773569
2021-11-24 10:30:00-05:00,38.810001373291016,39.15999984741211,38.79999923706055,39.0,39.0,1119643
2021-11-24 10:45:00-05:00,39.0099983215332,39.33000183105469,38.869998931884766,38.93000030517578,38.93000030517578,890306
2021-11-24 11:00:00-05:00,38.92079925537109,39.13999938964844,38.650001525878906,39.0099983215332,39.0099983215332,841284
2021-11-24 11:15:00-05:00,39.0099983215332,39.18999862670898,38.88999938964844,39.03089904785156,39.03089904785156,465013
2021-11-24 11:30:00-05:00,39.04999923706055,39.130001068115234,38.68999862670898,38.93999862670898,38.93999862670898,454505
2021-11-24 11:45:00-05:00,38.93999862670898,39.09999847412109,38.81999969482422,38.93000030517578,38.93000030517578,338069
2021-11-24 12:00:00-05:00,38.92739868164063,39.09999847412109,38.5099983215332,38.61100006103516,38.61100006103516,551424
2021-11-24 12:15:00-05:00,38.61000061035156,38.630001068115234,38.45000076293945,38.540000915527344,38.540000915527344,353555
2021-11-24 12:30:00-05:00,38.52999877929688,38.79999923706055,38.51399993896485,38.78300094604492,38.78300094604492,327916
2021-11-24 12:45:00-05:00,38.789100646972656,38.84999847412109,38.58000183105469,38.68999862670898,38.68999862670898,342046
2021-11-24 13:00:00-05:00,38.68999862670898,38.93000030517578,38.689701080322266,38.84999847412109,38.84999847412109,342958
2021-11-24 13:15:00-05:00,38.869998931884766,39.0,38.75249862670898,38.9900016784668,38.9900016784668,280429
2021-11-24 13:30:00-05:00,38.9900016784668,39.09000015258789,38.880001068115234,39.02999877929688,39.02999877929688,374861
2021-11-24 13:45:00-05:00,39.03990173339844,39.04999923706055,38.810001373291016,38.810001373291016,38.810001373291016,321497
2021-11-24 14:00:00-05:00,38.810001373291016,38.83990097045898,38.369998931884766,38.53300094604492,38.53300094604492,802960
2021-11-24 14:15:00-05:00,38.52999877929688,38.720001220703125,38.5,38.50279998779297,38.50279998779297,377412
2021-11-24 14:30:00-05:00,38.500099182128906,38.7400016784668,38.43999862670898,38.70009994506836,38.70009994506836,330123
2021-11-24 14:45:00-05:00,38.720001220703125,38.790000915527344,38.619998931884766,38.72999954223633,38.72999954223633,330180
2021-11-24 15:00:00-05:00,38.72999954223633,38.900001525878906,38.67679977416992,38.86000061035156,38.86000061035156,288598
2021-11-24 15:15:00-05:00,38.852298736572266,38.97999954223633,38.7400016784668,38.869998931884766,38.869998931884766,396943
2021-11-24 15:30:00-05:00,38.86159896850586,39.060001373291016,38.81999969482422,39.0099983215332,39.0099983215332,519472
2021-11-24 15:45:00-05:00,39.005001068115234,39.0099983215332,38.81999969482422,38.88999938964844,38.88999938964844,848646
2021-11-26 09:30:00-05:00,36.67779922485352,38.08000183105469,36.41999816894531,37.7400016784668,37.7400016784668,4968538
2021-11-26 09:45:00-05:00,37.72999954223633,38.15999984741211,37.459999084472656,37.88999938964844,37.88999938964844,1903016
2021-11-26 10:00:00-05:00,37.869998931884766,37.869998931884766,37.18000030517578,37.20000076293945,37.20000076293945,1518517
2021-11-26 10:15:00-05:00,37.20000076293945,37.33990097045898,36.900001525878906,37.08000183105469,37.08000183105469,1410273
2021-11-26 10:30:00-05:00,37.084999084472656,37.27999877929688,36.94350051879883,36.96500015258789,36.96500015258789,840789
2021-11-26 10:45:00-05:00,36.970001220703125,37.16999816894531,36.810001373291016,37.02000045776367,37.02000045776367,830942
2021-11-26 11:00:00-05:00,37.02000045776367,37.16709899902344,36.83000183105469,36.970001220703125,36.970001220703125,619674
2021-11-26 11:15:00-05:00,36.97999954223633,36.98939895629883,36.54999923706055,36.880001068115234,36.880001068115234,1050391
2021-11-26 11:30:00-05:00,36.880001068115234,37.16999816894531,36.7400016784668,37.04499816894531,37.04499816894531,810971
2021-11-26 11:45:00-05:00,37.04999923706055,37.2400016784668,36.84000015258789,37.17499923706055,37.17499923706055,650777
2021-11-26 12:00:00-05:00,37.17879867553711,37.4900016784668,37.060001373291016,37.2400016784668,37.2400016784668,1047174
2021-11-26 12:15:00-05:00,37.2400016784668,37.66999816894531,37.21009826660156,37.59099960327149,37.59099960327149,1056268
2021-11-26 12:30:00-05:00,37.59999847412109,37.709999084472656,37.38999938964844,37.5099983215332,37.5099983215332,1306443
2021-11-26 12:45:00-05:00,37.505001068115234,37.65999984741211,37.34000015258789,37.56999969482422,37.56999969482422,1156202
2021-11-26 13:00:00-05:00,37.61000061035156,37.68000030517578,36.13999938964844,37.29999923706055,37.29999923706055,0
2021-11-29 09:30:00-05:00,38.0099983215332,38.43000030517578,37.56999969482422,37.7239990234375,37.7239990234375,2656974
2021-11-29 09:45:00-05:00,37.72999954223633,37.83000183105469,37.09999847412109,37.49980163574219,37.49980163574219,1535079
2021-11-29 10:00:00-05:00,37.4901008605957,37.60300064086914,37.27000045776367,37.43999862670898,37.43999862670898,858348
2021-11-29 10:15:00-05:00,37.44990158081055,37.54999923706055,36.959999084472656,37.08000183105469,37.08000183105469,1260597
2021-11-29 10:30:00-05:00,37.06999969482422,37.12279891967773,36.650001525878906,36.81999969482422,36.81999969482422,1540116
2021-11-29 10:45:00-05:00,36.81999969482422,37.0099983215332,36.66450119018555,36.91999816894531,36.91999816894531,753740
2021-11-29 11:00:00-05:00,36.90999984741211,36.97499847412109,36.61000061035156,36.625,36.625,868732
2021-11-29 11:15:00-05:00,36.62990188598633,36.72999954223633,36.20000076293945,36.26499938964844,36.26499938964844,1251352
2021-11-29 11:30:00-05:00,36.26800155639648,36.380001068115234,35.91999816894531,36.34980010986328,36.34980010986328,1732148
2021-11-29 11:45:00-05:00,36.340599060058594,36.53499984741211,36.20000076293945,36.5099983215332,36.5099983215332,836577
2021-11-29 12:00:00-05:00,36.51919937133789,36.54999923706055,36.380001068115234,36.46870040893555,36.46870040893555,566401
2021-11-29 12:15:00-05:00,36.46500015258789,36.77999877929688,36.43999862670898,36.7599983215332,36.7599983215332,656027
2021-11-29 12:30:00-05:00,36.7599983215332,36.81999969482422,36.52000045776367,36.7588005065918,36.7588005065918,591315
2021-11-29 12:45:00-05:00,36.755001068115234,36.9900016784668,36.70000076293945,36.77000045776367,36.77000045776367,589565
2021-11-29 13:00:00-05:00,36.769901275634766,37.25,36.75,37.025001525878906,37.025001525878906,847418
2021-11-29 13:15:00-05:00,37.040000915527344,37.09000015258789,36.720001220703125,36.84000015258789,36.84000015258789,664264
2021-11-29 13:30:00-05:00,36.8494987487793,36.91999816894531,36.58000183105469,36.63999938964844,36.63999938964844,548570
2021-11-29 13:45:00-05:00,36.619998931884766,36.88999938964844,36.59000015258789,36.85499954223633,36.85499954223633,407992
2021-11-29 14:00:00-05:00,36.86000061035156,36.900001525878906,36.650001525878906,36.6890983581543,36.6890983581543,336700
2021-11-29 14:15:00-05:00,36.68009948730469,36.77999877929688,36.38999938964844,36.45000076293945,36.45000076293945,683242
2021-11-29 14:30:00-05:00,36.45000076293945,36.52000045776367,36.29999923706055,36.43999862670898,36.43999862670898,554022
2021-11-29 14:45:00-05:00,36.45000076293945,36.68000030517578,36.41999816894531,36.58000183105469,36.58000183105469,461132
2021-11-29 15:00:00-05:00,36.57500076293945,36.88999938964844,36.43999862670898,36.75,36.75,675787
2021-11-29 15:15:00-05:00,36.75,36.84000015258789,36.619998931884766,36.720001220703125,36.720001220703125,538670
2021-11-29 15:30:00-05:00,36.709999084472656,36.87009811401367,36.68000030517578,36.79999923706055,36.79999923706055,559722
2021-11-29 15:45:00-05:00,36.80500030517578,36.880001068115234,36.68000030517578,36.83000183105469,36.83000183105469,839661
2021-11-30 09:30:00-05:00,36.77000045776367,37.04999923706055,36.16999816894531,36.58000183105469,36.58000183105469,2264538
2021-11-30 09:45:00-05:00,36.58000183105469,36.58000183105469,35.57099914550781,35.650001525878906,35.650001525878906,1897546
2021-11-30 10:00:00-05:00,35.650001525878906,35.849998474121094,35.52180099487305,35.65999984741211,35.65999984741211,1350494
2021-11-30 10:15:00-05:00,35.65010070800781,35.929500579833984,35.400001525878906,35.47999954223633,35.47999954223633,1409732
2021-11-30 10:30:00-05:00,35.47999954223633,35.65999984741211,35.04999923706055,35.119998931884766,35.119998931884766,1402982
2021-11-30 10:45:00-05:00,35.118099212646484,35.150001525878906,34.5,34.51100158691406,34.51100158691406,2264480
2021-11-30 11:00:00-05:00,34.51100158691406,34.81999969482422,34.02000045776367,34.785099029541016,34.785099029541016,2570779
2021-11-30 11:15:00-05:00,34.779998779296875,34.810001373291016,34.22999954223633,34.47999954223633,34.47999954223633,1288216
2021-11-30 11:30:00-05:00,34.470001220703125,34.598201751708984,33.90999984741211,33.92850112915039,33.92850112915039,1331837
2021-11-30 11:45:00-05:00,33.91999816894531,34.060001373291016,33.70000076293945,33.83000183105469,33.83000183105469,1568875
2021-11-30 12:00:00-05:00,33.820098876953125,33.82989883422852,32.75,33.069000244140625,33.069000244140625,3339977
