Date,High,Low,Open,Close,Volume,Adj Close
2020-01-27,6.539999961853027,6.25,6.510000228881836,6.360000133514404,3163600.0,6.321219444274902
2020-01-28,6.800000190734863,6.289999961853027,6.349999904632568,6.789999961853027,2094700.0,6.748597621917725
2020-01-29,6.889999866485596,6.690000057220459,6.860000133514404,6.769999980926514,1438200.0,6.728719711303711
2020-01-30,6.880000114440918,6.460000038146973,6.619999885559082,6.840000152587891,1640600.0,6.798292636871338
2020-01-31,6.869999885559082,6.5,6.809999942779541,6.519999980926514,1883300.0,6.480244159698486
2020-02-03,6.590000152587891,6.409999847412109,6.5,6.449999809265137,1405700.0,6.410670757293701
2020-02-04,6.690000057220459,6.389999866485596,6.460000038146973,6.650000095367432,2004400.0,6.6094512939453125
2020-02-05,7.099999904632568,6.690000057220459,6.71999979019165,7.0,2167200.0,6.957317352294922
2020-02-06,7.130000114440918,6.730000019073486,7.03000020980835,6.75,2713400.0,6.708841323852539
2020-02-07,6.75,6.539999961853027,6.699999809265137,6.550000190734863,2063000.0,6.510061264038086
2020-02-10,6.829999923706055,6.46999979019165,6.550000190734863,6.789999961853027,1360300.0,6.748597621917725
2020-02-11,6.980000019073486,6.650000095367432,6.800000190734863,6.940000057220459,1568500.0,6.897683143615723
2020-02-12,7.079999923706055,6.820000171661377,6.929999828338623,6.860000133514404,1922100.0,6.81817102432251
2020-02-13,7.079999923706055,6.71999979019165,6.75,7.0,1553400.0,6.957317352294922
2020-02-14,7.190000057220459,6.880000114440918,7.010000228881836,7.099999904632568,1706000.0,7.056707382202148
2020-02-18,7.25,7.03000020980835,7.090000152587891,7.039999961853027,2142800.0,6.997073173522949
2020-02-19,7.440000057220459,7.059999942779541,7.099999904632568,7.309999942779541,2308500.0,7.2654266357421875
2020-02-20,7.78000020980835,7.210000038146973,7.320000171661377,7.760000228881836,3649100.0,7.712683200836182
2020-02-21,7.75,7.329999923706055,7.699999809265137,7.460000038146973,3034300.0,7.4145121574401855
2020-02-24,7.139999866485596,6.840000152587891,7.139999866485596,7.050000190734863,3210900.0,7.007012367248535
2020-02-25,7.28000020980835,6.480000019073486,7.0,6.550000190734863,4181000.0,6.510061264038086
2020-02-26,6.619999885559082,5.869999885559082,6.570000171661377,5.929999828338623,7176800.0,5.89384126663208
2020-02-27,6.199999809265137,5.119999885559082,5.710000038146973,6.090000152587891,6294000.0,6.052865982055664
2020-02-28,6.650000095367432,5.980000019073486,6.510000228881836,6.260000228881836,7555900.0,6.221829414367676
2020-03-02,6.320000171661377,5.630000114440918,6.309999942779541,6.110000133514404,4585400.0,6.072743892669678
2020-03-03,6.130000114440918,5.639999866485596,6.099999904632568,5.809999942779541,3843000.0,5.77457332611084
2020-03-04,5.900000095367432,5.429999828338623,5.860000133514404,5.820000171661377,4483700.0,5.784512519836426
2020-03-05,5.610000133514404,4.75,5.599999904632568,4.920000076293945,5853100.0,4.889999866485596
2020-03-06,4.730000019073486,4.369999885559082,4.619999885559082,4.53000020980835,4599900.0,4.53000020980835
2020-03-09,4.070000171661377,3.680000066757202,3.950000047683716,3.8499999046325684,3404000.0,3.8499999046325684
2020-03-10,4.289999961853027,3.759999990463257,4.170000076293945,4.199999809265137,3687000.0,4.199999809265137
2020-03-11,4.070000171661377,3.559999942779541,3.9800000190734863,3.640000104904175,4059400.0,3.640000104904175
2020-03-12,3.1500000953674316,2.6500000953674316,2.680000066757202,2.9100000858306885,8058000.0,2.9100000858306885
2020-03-13,3.2699999809265137,2.799999952316284,3.140000104904175,3.2200000286102295,6158300.0,3.2200000286102295
2020-03-16,2.9000000953674316,2.5999999046325684,2.640000104904175,2.5999999046325684,8497900.0,2.5999999046325684
2020-03-17,2.75,1.9500000476837158,2.619999885559082,2.4800000190734863,7685700.0,2.4800000190734863
2020-03-18,3.0,2.109999895095825,2.2799999713897705,2.4700000286102295,7753500.0,2.4700000286102295
2020-03-19,3.4700000286102295,2.380000114440918,2.640000104904175,3.369999885559082,8614600.0,3.369999885559082
2020-03-20,3.5999999046325684,3.0199999809265137,3.4000000953674316,3.190000057220459,5754000.0,3.190000057220459
2020-03-23,3.4000000953674316,2.7100000381469727,3.2300000190734863,3.1500000953674316,6481300.0,3.1500000953674316
2020-03-24,3.559999942779541,3.2699999809265137,3.5,3.559999942779541,5168300.0,3.559999942779541
2020-03-25,3.9800000190734863,3.25,3.9200000762939453,3.4600000381469727,8112900.0,3.4600000381469727
2020-03-26,3.950000047683716,3.440000057220459,3.4600000381469727,3.700000047683716,5094700.0,3.700000047683716
2020-03-27,3.75,3.299999952316284,3.569999933242798,3.5999999046325684,3431400.0,3.5999999046325684
2020-03-30,3.5,3.0399999618530273,3.450000047683716,3.0399999618530273,4219700.0,3.0399999618530273
2020-03-31,3.2899999618530273,3.0799999237060547,3.1500000953674316,3.1600000858306885,3637100.0,3.1600000858306885
2020-04-01,3.0399999618530273,2.5,3.0,2.619999885559082,5898600.0,2.619999885559082
2020-04-02,2.7799999713897705,2.180000066757202,2.740000009536743,2.240000009536743,8808100.0,2.240000009536743
2020-04-03,2.3399999141693115,2.0,2.319999933242798,2.2699999809265137,7493400.0,2.2699999809265137
2020-04-06,2.9700000286102295,2.4000000953674316,2.5,2.880000114440918,6912000.0,2.880000114440918
2020-04-07,3.7300000190734863,3.049999952316284,3.1700000762939453,3.140000104904175,8977100.0,3.140000104904175
2020-04-08,3.319999933242798,2.799999952316284,3.049999952316284,3.299999952316284,7997600.0,3.299999952316284
2020-04-09,3.299999952316284,2.5799999237060547,3.299999952316284,2.5999999046325684,13981200.0,2.5999999046325684
2020-04-13,2.359999895095825,1.9500000476837158,2.3399999141693115,2.0799999237060547,19784100.0,2.0799999237060547
2020-04-14,2.369999885559082,2.140000104904175,2.2100000381469727,2.180000066757202,11747900.0,2.180000066757202
2020-04-15,2.4600000381469727,2.0199999809265137,2.1500000953674316,2.4100000858306885,11378000.0,2.4100000858306885
2020-04-16,2.490000009536743,2.1500000953674316,2.3499999046325684,2.440000057220459,6290800.0,2.440000057220459
2020-04-17,3.8499999046325684,3.049999952316284,3.8499999046325684,3.200000047683716,26799900.0,3.200000047683716
2020-04-20,3.440000057220459,3.059999942779541,3.2200000286102295,3.180000066757202,10787200.0,3.180000066757202
2020-04-21,3.380000114440918,3.1500000953674316,3.200000047683716,3.25,5788400.0,3.25
2020-04-22,3.390000104904175,3.1600000858306885,3.390000104904175,3.180000066757202,4568600.0,3.180000066757202
2020-04-23,3.25,3.0799999237060547,3.200000047683716,3.109999895095825,4318800.0,3.109999895095825
2020-04-24,3.200000047683716,3.0199999809265137,3.140000104904175,3.049999952316284,3623700.0,3.049999952316284
2020-04-27,3.4000000953674316,3.059999942779541,3.190000057220459,3.359999895095825,5667200.0,3.359999895095825
2020-04-28,4.75,3.5,3.819999933242798,4.139999866485596,21601100.0,4.139999866485596
2020-04-29,5.53000020980835,4.46999979019165,4.539999961853027,5.190000057220459,27162400.0,5.190000057220459
2020-04-30,5.090000152587891,4.5,5.010000228881836,4.920000076293945,11235600.0,4.920000076293945
2020-05-01,4.699999809265137,4.300000190734863,4.619999885559082,4.570000171661377,6746800.0,4.570000171661377
2020-05-04,4.78000020980835,4.0,4.110000133514404,4.300000190734863,5601400.0,4.300000190734863
2020-05-05,4.690000057220459,3.809999942779541,4.670000076293945,3.890000104904175,7504500.0,3.890000104904175
2020-05-06,4.099999904632568,3.8299999237060547,4.079999923706055,3.9200000762939453,3105700.0,3.9200000762939453
2020-05-07,4.179999828338623,3.950000047683716,4.010000228881836,3.990000009536743,4105800.0,3.990000009536743
2020-05-08,4.21999979019165,4.039999961853027,4.139999866485596,4.099999904632568,3571200.0,4.099999904632568
2020-05-11,6.409999847412109,4.889999866485596,6.400000095367432,5.320000171661377,106553300.0,5.320000171661377
2020-05-12,5.840000152587891,4.909999847412109,5.769999980926514,5.119999885559082,19681900.0,5.119999885559082
2020-05-13,5.03000020980835,4.510000228881836,5.019999980926514,4.599999904632568,10433400.0,4.599999904632568
2020-05-14,4.650000095367432,4.079999923706055,4.25,4.550000190734863,5920500.0,4.550000190734863
2020-05-15,4.619999885559082,4.440000057220459,4.46999979019165,4.519999980926514,3483200.0,4.519999980926514
2020-05-18,4.929999828338623,4.630000114440918,4.800000190734863,4.71999979019165,6036900.0,4.71999979019165
2020-05-19,4.980000019073486,4.5,4.820000171661377,4.559999942779541,4929800.0,4.559999942779541
2020-05-20,4.75,4.590000152587891,4.690000057220459,4.659999847412109,3489500.0,4.659999847412109
2020-05-21,4.789999961853027,4.550000190734863,4.679999828338623,4.630000114440918,4555000.0,4.630000114440918
2020-05-22,4.679999828338623,4.559999942779541,4.659999847412109,4.579999923706055,2408800.0,4.579999923706055
2020-05-26,5.139999866485596,4.699999809265137,4.800000190734863,5.110000133514404,8864100.0,5.110000133514404
2020-05-27,5.650000095367432,5.110000133514404,5.480000019073486,5.599999904632568,7862400.0,5.599999904632568
2020-05-28,5.679999828338623,5.019999980926514,5.650000095367432,5.070000171661377,6590200.0,5.070000171661377
2020-05-29,5.380000114440918,4.829999923706055,5.0,5.130000114440918,5153000.0,5.130000114440918
2020-06-01,5.369999885559082,5.019999980926514,5.03000020980835,5.309999942779541,3913100.0,5.309999942779541
2020-06-02,5.650000095367432,5.329999923706055,5.349999904632568,5.590000152587891,6877800.0,5.590000152587891
2020-06-03,5.989999771118164,5.090000152587891,5.269999980926514,5.449999809265137,15353700.0,5.449999809265137
2020-06-04,5.400000095367432,5.0,5.170000076293945,5.380000114440918,8572600.0,5.380000114440918
2020-06-05,6.150000095367432,5.639999866485596,5.78000020980835,5.909999847412109,9240900.0,5.909999847412109
2020-06-08,6.840000152587891,6.170000076293945,6.269999980926514,6.449999809265137,8587100.0,6.449999809265137
2020-06-09,6.190000057220459,5.559999942779541,6.099999904632568,5.989999771118164,7394300.0,5.989999771118164
2020-06-10,7.349999904632568,6.28000020980835,7.300000190734863,6.289999961853027,15322600.0,6.289999961853027
2020-06-11,5.650000095367432,5.0,5.53000020980835,5.170000076293945,9179400.0,5.170000076293945
2020-06-12,5.929999828338623,5.21999979019165,5.690000057220459,5.889999866485596,7352900.0,5.889999866485596
2020-06-15,5.929999828338623,5.300000190734863,5.420000076293945,5.800000190734863,5541400.0,5.800000190734863
2020-06-16,6.059999942779541,5.5,6.019999980926514,5.559999942779541,5911900.0,5.559999942779541
2020-06-17,5.630000114440918,5.309999942779541,5.409999847412109,5.420000076293945,3030800.0,5.420000076293945
2020-06-18,5.71999979019165,5.340000152587891,5.349999904632568,5.630000114440918,5619700.0,5.630000114440918
2020-06-19,6.25,5.460000038146973,6.199999809265137,5.519999980926514,13137400.0,5.519999980926514
2020-06-22,5.480000019073486,5.210000038146973,5.480000019073486,5.329999923706055,4412800.0,5.329999923706055
2020-06-23,5.400000095367432,5.039999961853027,5.369999885559082,5.099999904632568,5699300.0,5.099999904632568
2020-06-24,5.119999885559082,4.510000228881836,4.989999771118164,4.789999961853027,8104100.0,4.789999961853027
2020-06-25,4.590000152587891,4.170000076293945,4.570000171661377,4.269999980926514,8251400.0,4.269999980926514
2020-06-26,4.690000057220459,4.150000095367432,4.260000228881836,4.179999828338623,5601000.0,4.179999828338623
2020-06-29,4.440000057220459,3.75,3.9100000858306885,4.420000076293945,9321600.0,4.420000076293945
2020-06-30,4.360000133514404,4.210000038146973,4.340000152587891,4.289999961853027,3653400.0,4.289999961853027
2020-07-01,4.599999904632568,4.260000228881836,4.260000228881836,4.570000171661377,4914500.0,4.570000171661377
2020-07-02,4.690000057220459,4.46999979019165,4.690000057220459,4.53000020980835,3908400.0,4.53000020980835
2020-07-06,4.639999866485596,4.130000114440918,4.619999885559082,4.28000020980835,5489700.0,4.28000020980835
2020-07-07,4.289999961853027,4.079999923706055,4.179999828338623,4.130000114440918,2667600.0,4.130000114440918
2020-07-08,4.519999980926514,4.199999809265137,4.489999771118164,4.429999828338623,5586800.0,4.429999828338623
2020-07-09,4.599999904632568,4.179999828338623,4.480000019073486,4.570000171661377,4225700.0,4.570000171661377
2020-07-10,4.599999904632568,4.380000114440918,4.389999866485596,4.599999904632568,3306100.0,4.599999904632568
2020-07-13,4.820000171661377,4.25,4.760000228881836,4.260000228881836,4464800.0,4.260000228881836
2020-07-14,4.269999980926514,4.099999904632568,4.25,4.21999979019165,3291400.0,4.21999979019165
2020-07-15,4.579999923706055,4.21999979019165,4.369999885559082,4.5,4830700.0,4.5
2020-07-16,4.480000019073486,4.309999942779541,4.329999923706055,4.380000114440918,1997500.0,4.380000114440918
2020-07-17,4.369999885559082,4.199999809265137,4.360000133514404,4.269999980926514,2101700.0,4.269999980926514
2020-07-20,4.230000019073486,4.070000171661377,4.210000038146973,4.150000095367432,2393100.0,4.150000095367432
2020-07-21,4.239999771118164,4.079999923706055,4.150000095367432,4.150000095367432,1925900.0,4.150000095367432
2020-07-22,4.170000076293945,4.0,4.099999904632568,4.03000020980835,2798800.0,4.03000020980835
2020-07-23,4.179999828338623,4.0,4.079999923706055,4.059999942779541,3614300.0,4.059999942779541
2020-07-24,4.179999828338623,3.9600000381469727,4.0,4.0,3282400.0,4.0
2020-07-27,4.03000020980835,3.809999942779541,4.010000228881836,3.869999885559082,2980500.0,3.869999885559082
2020-07-28,4.25,3.8399999141693115,3.8499999046325684,4.150000095367432,6226600.0,4.150000095367432
2020-07-29,4.199999809265137,3.950000047683716,4.070000171661377,4.159999847412109,5489400.0,4.159999847412109
2020-07-30,4.340000152587891,4.059999942779541,4.119999885559082,4.119999885559082,3699100.0,4.119999885559082
2020-07-31,4.150000095367432,3.950000047683716,4.079999923706055,4.039999961853027,2584900.0,4.039999961853027
2020-08-03,4.199999809265137,3.859999895095825,4.050000190734863,4.110000133514404,4047100.0,4.110000133514404
2020-08-04,4.239999771118164,4.059999942779541,4.070000171661377,4.099999904632568,3267800.0,4.099999904632568
2020-08-05,4.170000076293945,4.070000171661377,4.079999923706055,4.150000095367432,1691500.0,4.150000095367432
2020-08-06,4.239999771118164,3.990000009536743,4.110000133514404,4.139999866485596,3742600.0,4.139999866485596
2020-08-07,5.260000228881836,4.090000152587891,4.139999866485596,4.75,24917400.0,4.75
2020-08-10,4.739999771118164,4.349999904632568,4.650000095367432,4.46999979019165,5048200.0,4.46999979019165
2020-08-11,4.849999904632568,4.539999961853027,4.699999809265137,4.559999942779541,5794800.0,4.559999942779541
2020-08-12,4.760000228881836,4.559999942779541,4.619999885559082,4.639999866485596,2457900.0,4.639999866485596
2020-08-13,5.769999980926514,4.820000171661377,5.099999904632568,5.309999942779541,23259200.0,5.309999942779541
2020-08-14,5.630000114440918,5.050000190734863,5.559999942779541,5.539999961853027,12055800.0,5.539999961853027
2020-08-17,5.849999904632568,5.429999828338623,5.71999979019165,5.599999904632568,7159200.0,5.599999904632568
2020-08-18,5.570000171661377,5.130000114440918,5.570000171661377,5.349999904632568,5790700.0,5.349999904632568
2020-08-19,5.46999979019165,5.179999828338623,5.340000152587891,5.389999866485596,5728300.0,5.389999866485596
2020-08-20,5.78000020980835,5.300000190734863,5.570000171661377,5.690000057220459,13728400.0,5.690000057220459
2020-08-21,5.679999828338623,5.179999828338623,5.679999828338623,5.190000057220459,8216900.0,5.190000057220459
2020-08-24,5.449999809265137,4.940000057220459,5.349999904632568,5.409999847412109,8498200.0,5.409999847412109
2020-08-25,5.579999923706055,5.210000038146973,5.460000038146973,5.539999961853027,5296900.0,5.539999961853027
2020-08-26,5.670000076293945,5.329999923706055,5.449999809265137,5.599999904632568,4419400.0,5.599999904632568
2020-08-27,7.099999904632568,5.699999809265137,5.809999942779541,6.519999980926514,31921200.0,6.519999980926514
2020-08-28,6.539999961853027,6.110000133514404,6.489999771118164,6.300000190734863,9882700.0,6.300000190734863
2020-08-31,6.449999809265137,5.760000228881836,6.329999923706055,5.880000114440918,9820200.0,5.880000114440918
2020-09-01,6.179999828338623,5.789999961853027,5.789999961853027,6.070000171661377,9524000.0,6.070000171661377
2020-09-02,7.710000038146973,6.460000038146973,7.010000228881836,7.039999961853027,43056200.0,7.039999961853027
2020-09-03,7.139999866485596,6.480000019073486,6.940000057220459,6.599999904632568,10626600.0,6.599999904632568
2020-09-04,7.019999980926514,6.230000019073486,6.760000228881836,7.019999980926514,9328800.0,7.019999980926514
2020-09-08,6.949999809265137,6.369999885559082,6.760000228881836,6.420000076293945,6667400.0,6.420000076293945
2020-09-09,6.539999961853027,6.110000133514404,6.539999961853027,6.260000228881836,5578200.0,6.260000228881836
2020-09-10,6.360000133514404,5.880000114440918,6.28000020980835,5.940000057220459,5881800.0,5.940000057220459
2020-09-11,6.070000171661377,5.599999904632568,6.059999942779541,5.789999961853027,4863000.0,5.789999961853027
2020-09-14,5.869999885559082,5.510000228881836,5.840000152587891,5.539999961853027,4638100.0,5.539999961853027
2020-09-15,5.869999885559082,5.519999980926514,5.599999904632568,5.519999980926514,5099300.0,5.519999980926514
2020-09-16,5.880000114440918,5.420000076293945,5.519999980926514,5.760000228881836,4380600.0,5.760000228881836
2020-09-17,5.789999961853027,5.579999923706055,5.670000076293945,5.71999979019165,2619700.0,5.71999979019165
2020-09-18,5.739999771118164,5.570000171661377,5.710000038146973,5.670000076293945,2428500.0,5.670000076293945
2020-09-21,5.480000019073486,5.010000228881836,5.420000076293945,5.320000171661377,4563200.0,5.320000171661377
2020-09-22,5.320000171661377,5.139999866485596,5.21999979019165,5.210000038146973,2090100.0,5.210000038146973
2020-09-23,5.289999961853027,4.739999771118164,5.21999979019165,4.78000020980835,4285200.0,4.78000020980835
2020-09-24,4.900000095367432,4.360000133514404,4.690000057220459,4.610000133514404,4569700.0,4.610000133514404
2020-09-25,4.929999828338623,4.5,4.639999866485596,4.880000114440918,2375500.0,4.880000114440918
2020-09-28,5.039999961853027,4.610000133514404,5.039999961853027,4.909999847412109,4676500.0,4.909999847412109
2020-09-29,4.940000057220459,4.75,4.880000114440918,4.860000133514404,2520000.0,4.860000133514404
2020-09-30,4.949999809265137,4.699999809265137,4.800000190734863,4.710000038146973,2515400.0,4.710000038146973
2020-10-01,4.800000190734863,4.630000114440918,4.78000020980835,4.650000095367432,3223800.0,4.650000095367432
2020-10-02,4.659999847412109,4.420000076293945,4.480000019073486,4.650000095367432,3576000.0,4.650000095367432
2020-10-05,4.360000133514404,4.050000190734863,4.300000190734863,4.130000114440918,9468800.0,4.130000114440918
2020-10-06,4.269999980926514,4.050000190734863,4.260000228881836,4.059999942779541,8404200.0,4.059999942779541
2020-10-07,4.110000133514404,3.940000057220459,4.079999923706055,4.039999961853027,6917700.0,4.039999961853027
2020-10-08,4.179999828338623,4.019999980926514,4.130000114440918,4.139999866485596,7868500.0,4.139999866485596
2020-10-09,4.179999828338623,4.039999961853027,4.170000076293945,4.050000190734863,5021400.0,4.050000190734863
2020-10-12,4.090000152587891,4.0,4.03000020980835,4.079999923706055,3245700.0,4.079999923706055
2020-10-13,3.9100000858306885,3.5199999809265137,3.9000000953674316,3.5399999618530273,10164700.0,3.5399999618530273
2020-10-14,3.200000047683716,2.6600000858306885,3.0899999141693115,2.9600000381469727,31709400.0,2.9600000381469727
2020-10-15,2.9600000381469727,2.759999990463257,2.8399999141693115,2.7799999713897705,9808600.0,2.7799999713897705
2020-10-16,3.2899999618530273,2.799999952316284,2.869999885559082,3.0399999618530273,18565800.0,3.0399999618530273
2020-10-19,3.880000114440918,3.2300000190734863,3.309999942779541,3.5399999618530273,40385100.0,3.5399999618530273
2020-10-20,3.309999942779541,3.049999952316284,3.299999952316284,3.0899999141693115,15978800.0,3.0899999141693115
2020-10-21,3.130000114440918,2.9800000190734863,3.0999999046325684,3.0,7277300.0,3.0
2020-10-22,3.1500000953674316,2.8399999141693115,2.9600000381469727,3.119999885559082,12339600.0,3.119999885559082
2020-10-23,3.1500000953674316,2.950000047683716,3.130000114440918,2.9700000286102295,6635000.0,2.9700000286102295
2020-10-26,2.930000066757202,2.680000066757202,2.9200000762939453,2.75,10458800.0,2.75
2020-10-27,2.9000000953674316,2.609999895095825,2.880000114440918,2.7899999618530273,11251300.0,2.7899999618530273
2020-10-28,2.740000009536743,2.5799999237060547,2.690000057220459,2.609999895095825,8141100.0,2.609999895095825
2020-10-29,2.680000066757202,2.4800000190734863,2.6500000953674316,2.5199999809265137,9019300.0,2.5199999809265137
2020-10-30,2.490000009536743,2.2799999713897705,2.4800000190734863,2.359999895095825,10968800.0,2.359999895095825
2020-11-02,2.319999933242798,2.109999895095825,2.299999952316284,2.1500000953674316,11180100.0,2.1500000953674316
2020-11-03,2.5899999141693115,2.299999952316284,2.3399999141693115,2.3399999141693115,15441900.0,2.3399999141693115
2020-11-04,2.430000066757202,2.240000009536743,2.4000000953674316,2.309999942779541,7609100.0,2.309999942779541
2020-11-05,2.569999933242798,2.2699999809265137,2.3499999046325684,2.4600000381469727,8056200.0,2.4600000381469727
2020-11-06,2.619999885559082,2.3299999237060547,2.430000066757202,2.490000009536743,9049500.0,2.490000009536743
2020-11-09,4.389999866485596,3.2300000190734863,4.269999980926514,3.7699999809265137,132511000.0,3.7699999809265137
2020-11-10,4.03000020980835,3.3399999141693115,3.990000009536743,3.509999990463257,42129300.0,3.509999990463257
2020-11-11,3.240000009536743,3.0,3.2300000190734863,3.130000114440918,24066100.0,3.130000114440918
2020-11-12,3.069999933242798,2.9200000762939453,3.069999933242798,2.940000057220459,14729000.0,2.940000057220459
2020-11-13,2.990000009536743,2.7799999713897705,2.9800000190734863,2.9700000286102295,21995400.0,2.9700000286102295
2020-11-16,3.390000104904175,3.049999952316284,3.390000104904175,3.109999895095825,47604300.0,3.109999895095825
2020-11-17,3.0399999618530273,2.9000000953674316,3.009999990463257,2.9800000190734863,22483000.0,2.9800000190734863
2020-11-18,3.369999885559082,3.009999990463257,3.0799999237060547,3.259999990463257,31717300.0,3.259999990463257
2020-11-19,3.380000114440918,3.1500000953674316,3.1600000858306885,3.190000057220459,13986400.0,3.190000057220459
2020-11-20,3.369999885559082,3.2100000381469727,3.25,3.3499999046325684,17088800.0,3.3499999046325684
2020-11-23,3.8499999046325684,3.4100000858306885,3.509999990463257,3.809999942779541,31514600.0,3.809999942779541
2020-11-24,5.0,4.150000095367432,4.159999847412109,4.579999923706055,62884600.0,4.579999923706055
2020-11-25,4.849999904632568,4.199999809265137,4.570000171661377,4.489999771118164,22647300.0,4.489999771118164
2020-11-27,4.619999885559082,4.360000133514404,4.539999961853027,4.449999809265137,10097400.0,4.449999809265137
2020-11-30,4.449999809265137,3.990000009536743,4.409999847412109,4.269999980926514,16555000.0,4.269999980926514
2020-12-01,4.429999828338623,4.090000152587891,4.429999828338623,4.150000095367432,12130100.0,4.150000095367432
2020-12-02,4.340000152587891,3.950000047683716,4.079999923706055,4.320000171661377,11847600.0,4.320000171661377
2020-12-03,4.21999979019165,3.5,4.010000228881836,3.630000114440918,66080900.0,3.630000114440918
2020-12-04,3.759999990463257,3.299999952316284,3.75,3.509999990463257,33157300.0,3.509999990463257
2020-12-07,3.740000009536743,3.3299999237060547,3.450000047683716,3.559999942779541,20503900.0,3.559999942779541
2020-12-08,4.019999980926514,3.609999895095825,3.609999895095825,3.9800000190734863,29530600.0,3.9800000190734863
2020-12-09,4.329999923706055,3.75,4.21999979019165,3.859999895095825,20991200.0,3.859999895095825
2020-12-10,4.099999904632568,3.7699999809265137,3.7899999618530273,4.090000152587891,19872800.0,4.090000152587891
2020-12-11,4.25,3.869999885559082,4.039999961853027,3.9200000762939453,22310400.0,3.9200000762939453
2020-12-14,4.010000228881836,3.0,4.010000228881836,3.190000057220459,67159000.0,3.190000057220459
2020-12-15,3.240000009536743,2.759999990463257,3.240000009536743,2.859999895095825,54432100.0,2.859999895095825
2020-12-16,2.890000104904175,2.7200000286102295,2.869999885559082,2.7799999713897705,25423200.0,2.7799999713897705
2020-12-17,2.950000047683716,2.740000009536743,2.799999952316284,2.8499999046325684,23799300.0,2.8499999046325684
2020-12-18,2.8499999046325684,2.759999990463257,2.8499999046325684,2.799999952316284,21941700.0,2.799999952316284
2020-12-21,2.740000009536743,2.5799999237060547,2.609999895095825,2.680000066757202,22699800.0,2.680000066757202
2020-12-22,2.75,2.5199999809265137,2.7300000190734863,2.5899999141693115,21638400.0,2.5899999141693115
2020-12-23,2.6500000953674316,2.5399999618530273,2.5799999237060547,2.559999942779541,15724800.0,2.559999942779541
2020-12-24,2.5999999046325684,2.4800000190734863,2.5899999141693115,2.509999990463257,11094200.0,2.509999990463257
2020-12-28,2.630000114440918,2.359999895095825,2.630000114440918,2.390000104904175,23942700.0,2.390000104904175
2020-12-29,2.4600000381469727,2.2799999713897705,2.440000057220459,2.2899999618530273,21086100.0,2.2899999618530273
2020-12-30,2.299999952316284,2.130000114440918,2.299999952316284,2.1600000858306885,40278400.0,2.1600000858306885
2020-12-31,2.2200000286102295,2.0799999237060547,2.1700000762939453,2.119999885559082,28234300.0,2.119999885559082
2021-01-04,2.200000047683716,2.0,2.200000047683716,2.009999990463257,29873800.0,2.009999990463257
2021-01-05,2.0299999713897705,1.909999966621399,1.9900000095367432,1.9800000190734863,28148300.0,1.9800000190734863
2021-01-06,2.2300000190734863,1.9700000286102295,2.0299999713897705,2.009999990463257,67363300.0,2.009999990463257
2021-01-07,2.109999895095825,2.0199999809265137,2.0799999237060547,2.049999952316284,26150500.0,2.049999952316284
2021-01-08,2.2100000381469727,2.069999933242798,2.0899999141693115,2.140000104904175,39553300.0,2.140000104904175
2021-01-11,2.2699999809265137,2.1500000953674316,2.1600000858306885,2.200000047683716,41695800.0,2.200000047683716
2021-01-12,2.390000104904175,2.240000009536743,2.240000009536743,2.2899999618530273,41549200.0,2.2899999618530273
2021-01-13,2.380000114440918,2.130000114440918,2.3299999237060547,2.180000066757202,45847700.0,2.180000066757202
2021-01-14,2.319999933242798,2.130000114440918,2.2200000286102295,2.180000066757202,49638800.0,2.180000066757202
2021-01-15,2.549999952316284,2.180000066757202,2.200000047683716,2.3299999237060547,162356400.0,2.3299999237060547
2021-01-19,3.200000047683716,2.569999933242798,2.799999952316284,3.059999942779541,256276000.0,3.059999942779541
2021-01-20,3.3399999141693115,2.75,3.2899999618530273,2.9700000286102295,181862200.0,2.9700000286102295
2021-01-21,3.059999942779541,2.8499999046325684,3.0,2.9800000190734863,64823800.0,2.9800000190734863
2021-01-22,3.740000009536743,2.809999942779541,2.9100000858306885,3.509999990463257,268273400.0,3.509999990463257
2021-01-25,4.880000114440918,3.8499999046325684,4.710000038146973,4.420000076293945,443238100.0,4.420000076293945
2021-01-26,5.190000057220459,4.369999885559082,5.090000152587891,4.960000038146973,456850200.0,4.960000038146973
2021-01-27,20.360000610351562,11.010000228881836,20.34000015258789,19.899999618530273,1222342500.0,19.899999618530273
2021-01-28,16.5,6.510000228881836,11.979999542236328,8.630000114440918,591223900.0,8.630000114440918
2021-01-29,16.0,11.600000381469727,14.3100004196167,13.260000228881836,602193300.0,13.260000228881836
2021-02-01,17.25,12.90999984741211,17.0,13.300000190734863,434608000.0,13.300000190734863
2021-02-02,10.100000381469727,6.0,9.479999542236328,7.820000171661377,462775900.0,7.820000171661377
2021-02-03,9.770000457763672,7.889999866485596,8.850000381469727,8.970000267028809,221405100.0,8.970000267028809
2021-02-04,8.739999771118164,7.0,8.699999809265137,7.090000152587891,162985800.0,7.090000152587891
2021-02-05,8.270000457763672,6.519999980926514,7.170000076293945,6.829999923706055,197097600.0,6.829999923706055
2021-02-08,6.889999866485596,5.75,6.880000114440918,6.179999828338623,128171500.0,6.179999828338623
2021-02-09,5.809999942779541,5.260000228881836,5.809999942779541,5.5,102588100.0,5.5
2021-02-10,6.590000152587891,5.449999809265137,5.710000038146973,5.800000190734863,152810800.0,5.800000190734863
2021-02-11,5.849999904632568,5.46999979019165,5.619999885559082,5.610000133514404,55920400.0,5.610000133514404
